Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,1831347171,,WAR,Wartau,"47.0967,9.50517",468m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Weite
SYNOP,SYNO,1850558566,67990.0,NAS,Naluns / Schlivera,"46.8172,10.2614",2380m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Scuol
SYNOP,SYNO,1951312430,,ALV,Alvaneu Dorf,"46.6769,9.64746",1162m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Albula/Alvra
SYNOP,SYNO,1997157576,,FIL,Filisur,"46.6709,9.68991",1030m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNO,2001757884,67790.0,SIA,Segl-Maria,"46.4323,9.76233",1804m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Sils im Engadin
SYNOP,SYNO,2018769657,,SVG,Savognin,"46.5947,9.59714",1172m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Surses
SYNOP,SYNO,2041288863,67840.0,DAV,Davos,"46.813,9.84356",1594m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Davos
SYNOP,SYNO,2088112197,66490.0,OBR,Oberriet / Kriessern,"47.3766,9.61271",409m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Balgach
SYNOP,SYNO,2214226762,67880.0,VIO,Vicosoprano,"46.353,9.6278",1089m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grigioni,Bregaglia
SYNOP,SYNO,2242572695,,SAN,St. Antönien,"46.9721,9.82592",1456m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Luzein
SYNOP,SYNO,2250435289,,MAL,Malbun,"47.1032,9.60861",1610m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,LI,Triesenberg,Malbun
SYNOP,SYNO,2325792842,,MAT,Martina,"46.884,10.463",1041m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Valsot
SYNOP,SYNO,2423316293,,TAM,Tamins,"46.8317,9.40693",667m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Tamins
SYNOP,SYNO,2592672265,,CAV,Cavaglia,"46.3679,10.0364",1707m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Grisons,Poschiavo
SYNOP,SYNO,2625614239,,TRO,Trogen,"47.3992,9.4546",975m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Ausserrhoden,Trogen
SYNOP,SYNO,2675856182,,ROT,Rothenbrunnen,"46.7657,9.41847",622m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Rothenbrunnen
SYNOP,SYNO,2714062622,,EGL,Lachen / Eggen,"47.4339,9.58666",930m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Innerrhoden,Oberegg
SYNOP,SYNO,2751685248,67920.0,SAM,Samedan,"46.5262,9.87947",1709m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Samedan
SYNOP,SYNO,2994763796,,VAE,Vättis,"46.9091,9.4436",939m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Pfäfers
SYNOP,SYNO,3066507557,,ARB,Arbon,"47.5015,9.43639",401m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Steinach
SYNOP,SYNO,3220206652,,ZNZ,Zernez,"46.6979,10.0896",1470m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Grigioni,Zernez
SYNOP,SYNO,3238020704,,SUA,Schaan,"47.187,9.49069",444m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,LI,Schaan,Schaan
SYNOP,SYNO,3261757420,,THS,Thusis,"46.7094,9.44171",672m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Thusis
SYNOP,SYNO,3274749924,,LAN,Landquart,"46.9645,9.57643",537m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Landquart
SYNOP,SYNO,3335895592,,MST,Monstein,"46.7114,9.7724",1633m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Davos
SYNOP,SYNO,3400391368,67800.0,WFJ,Weissfluhjoch,"46.8333,9.80639",2691m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Davos Dorf
SYNOP,SYNO,3536346116,,PON,Pontresina,"46.5094,9.88782",1787m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Pontresina
SYNOP,SYNO,3610804691,,DMA,Dischma,"46.7719,9.88209",1710m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Davos
SYNOP,SYNO,3614359397,,EGR,Eggersriet,"47.4387,9.4679",770m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Eggersriet
SYNOP,SYNO,3797361666,67940.0,ROB,Poschiavo / Robbia,"46.3472,10.063",1078m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grigioni,Poschiavo
SYNOP,SYNO,3810397321,,ALS,"Altstätten, SG","47.3832,9.55653",430m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Altstätten
SYNOP,SYNO,3932541266,,APP,Appenzell,"47.3396,9.39731",750m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Appenzell Innerrhoden,Appenzell
SYNOP,SYNO,4053779294,66900.0,ARH,Altenrhein,"47.4836,9.56685",398m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,St. Gallen,Thal
SYNOP,SYNO,4088031572,66860.0,RAG,Bad Ragaz,"47.0166,9.50259",497m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Bad Ragaz
SYNOP,SYNO,4102201240,66810.0,STG,St. Gallen,"47.4255,9.39853",776m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,St. Gallen
SYNOP,SYNO,4193411604,,WHA,Wildhaus,"47.2009,9.36737",998m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Wildhaus-Alt Sankt Johann
SYNOP,SYNO,4227035264,,SOG,Soglio,"46.3422,9.53521",1086m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Bregaglia
SYNOP,SYNO,4239356782,67960.0,SMM,"Sta. Maria, Val Müstair","46.6023,10.4263",1386m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Val Müstair
SYNOP,SYNO,4284113212,67900.0,SRS,Schiers,"46.9755,9.66807",626m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Schiers
SYNOP,SYNO,11890829,,DAV_2,,"46.6989,9.81941",2558m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Davos
SYNOP,SYNO,155257523,,NAS_2,,"46.815,10.2553",2350m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Scuol
SYNOP,SYNO,156114950,,BER_3,,"46.441,9.91588",2625m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Grigioni,Pontresina
SYNOP,SYNO,230793753,,KLO_3,,"46.8413,9.93167",2299m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Klosters-Serneus
SYNOP,SYNO,351862748,,LAG_2,,"46.4514,9.74457",2730m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Grisons,Sils im Engadin/Segl
SYNOP,SYNO,491517062,,DAV_5,,"46.7916,9.79002",2315m,2017-01-01T00:00:00Z,2022-08-30T12:00:00Z,CH,Grisons,Davos
SYNOP,SYNO,667678025,,PAR_2,,"46.8517,9.80485",2290m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Klosters-Serneus
SYNOP,SYNO,942895327,,ELA_2,,"46.5914,9.71469",2726m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNO,986373351,,ROT_2,,"46.7467,9.5988",2700m,2017-01-01T00:00:00Z,2018-03-16T09:00:00Z,CH,Grisons,Arosa
SYNOP,SYNO,1362710379,,DAV_3,,"46.7888,9.77399",2455m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Davos
SYNOP,SYNO,1652119435,,WFJ_2,,"46.8296,9.80929",2536m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Graubünden,Davos
SYNOP,SYNO,1659179388,,FLU_2,,"46.7527,9.94644",2394m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Davos
SYNOP,SYNO,1799621792,,BER_2,,"46.4206,10.0292",2447m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Poschiavo
SYNOP,SYNO,1895065024,,SEN_2,,"47.0664,9.97473",2205m,2017-01-01T00:00:00Z,2022-04-21T12:00:00Z,AT,Vorarlberg,Sennigrat
SYNOP,SYNO,1974149212,,LAG_3,,"46.4246,9.69777",2300m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Sils im Engadin/Segl
SYNOP,SYNO,2072222749,,OFE_2,,"46.6317,10.289",2359m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Val Müstair
SYNOP,SYNO,2236622365,,ROT_3,,"46.7331,9.60439",2495m,2018-10-26T15:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Lantsch/Lenz
SYNOP,SYNO,2302060408,,VST_2,,"46.9822,9.99139",1950m,2017-01-01T00:00:00Z,2022-04-21T12:00:00Z,AT,Vorarlberg,Gaschurn
SYNOP,SYNO,2539211394,,VIN_2,,"46.9318,10.4429",2729m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Valsot
SYNOP,SYNO,2565762659,,MLB_2,,"47.0885,9.61177",1974m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,LI,Triesenberg,Malbun
SYNOP,SYNO,2674001954,,SLF_2,,"46.8128,9.84827",1563m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Graubünden,Davos Dorf
SYNOP,SYNO,2901978212,,ALB_2,,"46.581,9.83622",2322m,2019-10-07T12:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,La Punt-Chamues-ch
SYNOP,SYNO,3065501189,,BEV_2,,"46.5396,9.83709",2512m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Samedan
SYNOP,SYNO,3253879314,,JUL_2,,"46.4785,9.69231",2426m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Graubünden,Surses
SYNOP,SYNO,3422965233,,KES_2,,"46.6213,9.89814",2727m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Zuoz
SYNOP,SYNO,3519572470,,TAM_3,,"46.891,9.45817",2166m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,St. Gallen,Pfäfers
SYNOP,SYNO,3766452480,,DAV_4,,"46.7842,9.7847",2330m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Davos
SYNOP,SYNO,3821443993,,TAM_2,,"46.9684,9.39093",2468m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,St. Gallen,Mels
SYNOP,SYNO,4005677900,,KLO_2,,"46.9091,9.87386",2147m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Klosters-Serneus
SYNOP,SYNO,4044718010,,SMN_2,,"46.9564,10.3384",2512m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Samnaun
SYNOP,SYNO,4083354059,,PMA_2,,"46.5801,9.53739",2429m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Graubünden,Surses
SYNOP,SYNO,4100059692,,ZNZ_2,,"46.6977,10.0188",2677m,2017-01-01T00:00:00Z,2024-05-11T12:30:00Z,CH,Grisons,Zernez
SYNOP,SYNO,4126719335,,TGL_2,,"46.7489,10.3528",2918m,2019-10-17T15:00:00Z,2020-08-27T12:00:00Z,CH,Grisons,Scuol
SYNOP,SYNA,467146522,,11099,bludenz,"47.1478,9.8294",571m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Vorarlberg,Bludenz
SYNOP,SYNA,1294177711,113010.0,11301,alberschwende,"47.4575,9.8486",715m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Vorarlberg,Alberschwende
SYNOP,SYNA,2306699108,111130.0,11113,nauders,"46.8911,10.4969",1330m,2022-08-20T00:00:00Z,2024-05-11T12:50:00Z,AT,Tirol,Nauders
SYNOP,SYNA,2986210397,,11100,sulzberg,"47.5219,9.9144",1016m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Vorarlberg,Sulzberg
SYNOP,SYNA,2997303326,113040.0,11304,brand,"47.1031,9.7383",1029m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Vorarlberg,Brand bei Bludenz
SYNOP,SYNA,3035844058,,11108,gaschurn,"46.9803,10.0317",985m,2022-08-20T00:00:00Z,2024-05-11T12:50:00Z,AT,Vorarlberg,Gaschurn
SYNOP,SYNA,3145658248,113120.0,11312,galtuer,"46.9681,10.1856",1587m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Tirol,Galtür
SYNOP,SYNA,3354700126,111050.0,11105,feldkirch,"47.2711,9.6097",438m,2022-08-20T00:00:00Z,2024-05-11T12:50:00Z,AT,Vorarlberg,Feldkirch
SYNOP,SYNA,3399719360,,11104,fraxern,"47.3142,9.6744",807m,2022-08-20T00:00:00Z,2024-05-11T12:50:00Z,AT,Vorarlberg,Fraxern
SYNOP,SYNA,3669878905,,11299,rohrspitz,"47.4972,9.63",395m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Vorarlberg,Fußach
SYNOP,SYNA,4086103055,111010.0,11101,bregenz,"47.4992,9.7461",424m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Vorarlberg,Bregenz
SYNOP,SYNA,4165008115,113020.0,11302,dornbirn,"47.4325,9.7256",407m,2022-08-20T00:00:00Z,2024-05-11T12:40:00Z,AT,Vorarlberg,Dornbirn
SYNOP,SYNA,35624480,111060.0,,"Laz Muttersberg, 8, Austria","47.1833,9.8167",900m,2017-01-04T18:00:00Z,2021-09-14T23:00:00Z,AT,Vorarlberg,Nüziders
SYNOP,SYNO,81052995,160080.0,,Reschenpass$SValentino slla Mu,"46.75,10.5333",1459m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,IT,Trentino-South Tyrol,Unknown
SYNOP,SYNO,134008461,,U676,Achberg-Doberatsweiler,"47.611,9.698",498m,2018-10-05T06:00:00Z,2024-05-11T06:00:00Z,DE,Baden-Württemberg,Achberg
SYNOP,SYNA,182731094,,Q999,Wangen/Allgäu-Schwaderberg,"47.71,9.866",666m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Wangen im Allgäu
SYNOP,SYNO,307238692,66860.0,RAG,Bad Ragaz,"47.0166,9.50259",497m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Sankt Gallen,Bad Ragaz
SYNOP,SYNA,349819351,113020.0,,Dornbirn,"47.4333,9.73333",410m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,AT,Vorarlberg,Dornbirn
SYNOP,SYNO,550864067,67900.0,SRS,Schiers,"46.9755,9.66807",626m,2017-01-01T01:00:00Z,2018-03-05T05:00:00Z,CH,Grisons,Schiers
SYNOP,SYNA,680174254,,P887,Sigmarszell-Zeisertsweiler,"47.578,9.74",507m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Bayern,Sigmarszell
METAR,AUTO,797870583,,LSZR,St Gallen Altenrhein Airport,"47.485,9.56077",398m,2016-12-31T23:50:00Z,2024-05-11T12:50:00Z,CH,St. Gallen,Thal
SYNOP,SYNA,847097565,113040.0,,Brand,"47.1,9.73333",1040m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,AT,Vorarlberg,Brand bei Bludenz
SYNOP,SYNO,871861009,66490.0,OBR,Oberriet / Kriessern,"47.3766,9.61271",409m,2017-01-01T01:00:00Z,2018-03-05T05:00:00Z,CH,Sankt Gallen,Balgach
SYNOP,SYNA,882748297,113010.0,,Alberschwende,"47.45,9.85",721m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,AT,Vorarlberg,Nannen
SYNOP,SYNO,968660067,,U687,Lindau (Bodensee),"47.559,9.694",405m,2018-10-03T06:00:00Z,2022-03-31T06:00:00Z,DE,Bayern,Lindau (Bodensee)
SYNOP,SYNA,1107613694,67920.0,SAM,Samedan,"46.5262,9.87947",1709m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Grisons,Samedan
METAR,META,1145016461,,LIVE,Resia Pass,"46.8333,10.5",1800m,2016-12-31T23:55:00Z,2024-05-11T11:55:00Z,IT,Trentino-South Tyrol,Unknown
SYNOP,SYNA,1178232821,67910.0,COV,Piz Corvatsch,"46.418,9.82131",3294m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Graubünden,Samedan
SYNOP,SYNA,1327862013,,Q978,Friedrichshafen-Unterraderach,"47.685,9.441",461m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,SYNA,1399440014,67800.0,WFJ,Weissfluhjoch,"46.8333,9.80639",2691m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Graubünden,Davos Dorf
SYNOP,SYNO,1476955026,67850.0,ARO,Arosa,"46.7927,9.67901",1878m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Graubünden,Arosa
SYNOP,SYNA,1660788027,113050.0,,Latschau/Tschagguns,"47.0667,9.86667",1006m,2017-03-31T22:00:00Z,2023-09-09T10:00:00Z,AT,Vorarlberg,Tschagguns
SYNOP,SYNO,1753817351,,U675,Opfenbach,"47.629,9.836",595m,2018-10-03T06:00:00Z,2024-05-10T06:00:00Z,DE,Bayern,Opfenbach
SYNOP,SYNA,1893037249,113120.0,,Galtuer,"46.9667,10.1833",1583m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,AT,Tirol,Galtür
SYNOP,SYNA,2030955241,69900.0,VAD,Vaduz,"47.1275,9.51758",457m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,LI,Vaduz,Vaduz
SYNOP,SYNA,2036838857,66900.0,ARH,Altenrhein,"47.4836,9.56685",398m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,St. Gallen,Thal
METAR,AUTO,2170586422,109350.0,EDNY,Friedrichshafen Airport,"47.6713,9.51149",417m,2016-12-31T23:50:00Z,2024-05-11T12:20:00Z,DE,Baden-Württemberg,Meckenbeuren
SYNOP,SYNA,2301675302,111010.0,,Bregenz,"47.5,9.75",424m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,AT,Vorarlberg,Bregenz
SYNOP,SYNO,2350244302,68800.0,,Bernina-Hospiz,"46.3333,10",2256m,2017-07-22T07:00:00Z,2023-09-02T16:00:00Z,CH,Grisons,Poschiavo
SYNOP,SYNO,2374925115,111040.0,,Goetzis/Vorarlb,"47.35,9.65",412m,2017-01-06T18:00:00Z,2018-03-20T06:00:00Z,AT,Vorarlberg,Altach
SYNOP,SYNO,2485066618,111040.0,,,"47.35,9.65",412m,2021-04-16T06:00:00Z,2021-12-07T06:00:00Z,AT,Vorarlberg,Altach
SYNOP,SYNA,2888768824,67880.0,VIO,Vicosoprano,"46.353,9.6278",1089m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Grigioni,Bregaglia
SYNOP,SYNO,2889508564,67870.0,AND,Andeer,"46.6101,9.43198",987m,2017-01-01T00:00:00Z,2022-01-13T15:00:00Z,CH,Grisons,Andeer
SYNOP,SYNO,2977000336,67860.0,CHU,Chur,"46.8704,9.53051",556m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Graubünden,Chur
SYNOP,SYNA,2998564660,67980.0,SCU,Scuol,"46.7933,10.2833",1304m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Graubünden,Scuol
SYNOP,SYNA,3044142123,,Q976,Friedrichshafen,"47.645,9.48",394m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,SYNA,3325392706,,P908,Oberreute,"47.554,9.941",896m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Bayern,Oberreute
SYNOP,SYNO,3360487698,67940.0,ROB,Poschiavo / Robbia,"46.3472,10.063",1078m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Grigioni,Poschiavo
METAR,AUTO,3388424985,69600.0,LSZS,Samedan Airport,"46.5341,9.88411",1707m,2016-12-31T23:50:00Z,2024-05-11T12:50:00Z,CH,Grisons,Samedan
SYNOP,SYNO,3400593106,66420.0,LAT,Bergün / Latsch,"46.6273,9.75371",1408m,2017-01-01T01:00:00Z,2018-03-05T05:00:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNA,3483872006,67840.0,DAV,Davos,"46.813,9.84356",1594m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Graubünden,Davos
SYNOP,SYNA,3555006751,113100.0,,Ischgl/Idalpe,"46.9833,10.3167",2323m,2017-01-01T00:00:00Z,2024-05-07T03:00:00Z,AT,Tirol,Ischgl
SYNOP,SYNA,3821046864,111030.0,LOIH,Hohenems-Dornbirn Airfield,"47.385,9.7",412m,2017-01-05T18:00:00Z,2024-02-26T06:00:00Z,AT,Vorarlberg,Hohenems
SYNOP,SYNA,3839689823,,P903,Lindau (SWN),"47.54,9.684",397m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Bavaria,Lindau
SYNOP,SYNA,3937923543,,Q790,Deggenhausertal-Azenweiler,"47.801,9.411",708m,2017-10-08T08:00:00Z,2024-05-11T12:30:00Z,DE,Baden-Württemberg,Deggenhausertal
SYNOP,SYNA,4033429985,111050.0,,Feldkirch,"47.2667,9.61667",440m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,AT,Vorarlberg,Feldkirch
SYNOP,SYNA,4086087649,66810.0,STG,St. Gallen,"47.4255,9.39853",776m,2017-01-01T00:00:00Z,2024-05-11T12:00:00Z,CH,Sankt Gallen,St. Gallen
SYNOP,DWD_KL,518429001,,Q999,Wangen/Allgäu-Schwaderberg,"47.71,9.866",666m,2006-12-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Wangen im Allgäu
SYNOP,DWD_KL,553551791,,P903,Lindau (SWN),"47.54,9.684",397m,1999-03-31T11:00:00Z,2020-01-01T00:00:00Z,DE,Bavaria,Lindau
SYNOP,DWD_KL,1132781160,,P887,Sigmarszell-Zeisertsweiler,"47.578,9.74",507m,1978-05-01T03:00:00Z,2020-01-01T00:00:00Z,DE,Bayern,Sigmarszell
SYNOP,DWD_KL,1234044638,,Q790,Deggenhausertal-Azenweiler,"47.801,9.411",708m,2004-10-19T10:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Deggenhausertal
SYNOP,DWD_KL,2404900427,,Q976,Friedrichshafen,"47.645,9.48",394m,1951-01-01T03:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,DWD_KL,2408237354,,P908,Oberreute,"47.554,9.941",896m,2004-09-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Bayern,Oberreute
SYNOP,DWD_KL,2866359698,,,Ravensburg-Bavendorf,"47.767,9.555",494m,1971-01-01T03:00:00Z,2003-12-31T20:00:00Z,DE,Baden-Württemberg,Bad Wurzach
SYNOP,DWD_KL,3142092610,,Q978,Friedrichshafen-Unterraderach,"47.685,9.441",461m,2003-01-01T00:00:00Z,2020-01-01T00:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,DWD_KL,4182091121,,,Eriskirch-Mariabrunn,"47.636,9.539",408m,1981-01-01T03:00:00Z,1986-05-31T20:00:00Z,DE,Baden-Württemberg,Eriskirch
SYNOP,SYNA,105195427,113120.0,,Galtuer,"46.9667,10.1833",1583m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Tirol,Galtür
SYNOP,SYNO,144357146,67910.0,COV,Piz Corvatsch,"46.418,9.82131",3294m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Samedan
SYNOP,SYNO,158022019,160080.0,,Reschenpass$SValentino slla Mu,"46.75,10.5333",1459m,1990-01-01T12:00:00Z,2017-11-30T23:00:00Z,IT,Trentino-South Tyrol,Unknown
SYNOP,SYNA,229685829,113010.0,,Alberschwende,"47.45,9.85",721m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Nannen
SYNOP,SYNO,319913529,111040.0,,Goetzis/Vorarlb,"47.35,9.65",412m,2013-02-21T15:00:00Z,2017-11-03T18:00:00Z,AT,Vorarlberg,Altach
SYNOP,SYNO,325754784,67860.0,CHU,Chur,"46.8704,9.53051",556m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Chur
SYNOP,SYNO,380259756,66900.0,ARH,Altenrhein,"47.4836,9.56685",398m,1999-07-28T19:00:00Z,2017-11-30T23:00:00Z,CH,St. Gallen,Thal
SYNOP,SYNO,467429949,67840.0,DAV,Davos,"46.813,9.84356",1594m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Davos
SYNOP,SYNO,599690188,113100.0,,Ischgl/Idalpe,"46.9833,10.3167",2323m,1990-12-01T00:00:00Z,2017-11-30T23:00:00Z,AT,Tirol,Ischgl
SYNOP,SYNO,684313976,113020.0,,Dornbirn,"47.4333,9.73333",410m,1995-10-01T00:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Dornbirn
SYNOP,SYNO,703149394,67940.0,ROB,Poschiavo / Robbia,"46.3472,10.063",1078m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Grigioni,Poschiavo
SYNOP,SYNO,784477982,111010.0,,Bregenz,"47.5,9.75",424m,1990-01-01T06:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Bregenz
SYNOP,SYNO,908271321,67800.0,WFJ,Weissfluhjoch,"46.8333,9.80639",2691m,1990-01-11T06:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Davos Dorf
SYNOP,SYNO,961061436,66860.0,RAG,Bad Ragaz,"47.0166,9.50259",497m,2012-02-06T10:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Bad Ragaz
METAR,META,1359567299,,LIVE,Resia Pass,"46.8333,10.5",1800m,1990-01-10T09:00:00Z,2015-11-02T07:55:00Z,IT,Trentino-South Tyrol,Unknown
METAR,META,1379507924,109350.0,EDNY,Friedrichshafen Airport,"47.6713,9.51149",417m,1990-01-02T04:50:00Z,2017-11-30T23:20:00Z,DE,Baden-Württemberg,Meckenbeuren
SYNOP,SYNO,1385194057,66420.0,LAT,Bergün / Latsch,"46.6273,9.75371",1408m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Graubünden,Bergün Filisur
